<<<<<<< HEAD
,title,company,location,salary
31,Data Engineer,"The Travelers Companies, Inc.","Saint Paul, MN 55127","$113,900 - $188,000 a year"
32,Data Scientist,VivusTech,"Chantilly, VA",
33,Data Scientist,FanDuel,"Hybrid remote in Jersey City, NJ",
34,Data Scientist,Bond Financial Technologies,Remote,
35,2024 Data Science Recent Grad Positions – Cat Digital,Caterpillar,"Chicago, IL 60622 
(West Town area)","$75,900 - $141,456 a year"
36,Data Scientist,Bilin Technology,"Boston, MA",
37,Data Scientist,Govini,"Pittsburgh, PA",Full-time
38,Data Scientist,Triple-S Steel,"Houston, TX 77026 
(Eastex - Jensen area)",Full-time
39,Data Scientist,Konnectingtree,Remote,"$110,000 - $113,000 a year"
40,Data Scientist,FAST GROWING TREES LLC,Remote,"$80,000 - $120,000 a year"
41,Data Scientist,Koddi,Remote,Full-time
42,"(Hybrid) Assistant Vice President, Machine Learning and Advanced Analytics - San Antonio Texas",PenFed Credit Union,"San Antonio, TX 78259 
(Encino Park area)",Full-time
43,Data Scientist,Vibronyx,Remote,
44,Data Scientist,Enable Data,"Minneapolis, MN",
45,Data Scientist,Fabrx Space,Remote,"$154,962 - $165,538 a year"
46,Data Scientist (Marketing),Penn Foster Group,Remote,Full-time
47,Junior Data Scientist,OGC Global,Remote,Full-time
48,Digital & Technology - Data Science - Campus Recruiting,General Mills,"Remote in Minneapolis, MN 55426","$91,000 a year"
49,Statistical Programmer Contractor,Joule,"Tarrytown, NY 10591",$67 - $80 an hour
50,Data Engineer,"The Travelers Companies, Inc.","Saint Paul, MN 55127","$113,900 - $188,000 a year"
51,Data Scientist,VivusTech,"Chantilly, VA",
52,Data Scientist,FanDuel,"Hybrid remote in Jersey City, NJ",
53,Data Scientist,Bond Financial Technologies,Remote,
54,2024 Data Science Recent Grad Positions – Cat Digital,Caterpillar,"Chicago, IL 60622 
(West Town area)","$75,900 - $141,456 a year"
55,Data Scientist,Bilin Technology,"Boston, MA",
56,Senior Statistical Programmer - FSP,PHASTAR,Remote,Full-time
57,"Sr Distinguished Engineer, Generative AI Systems - (Remote- Eligible)",Capital One,"Remote in Chicago, IL 60695",Full-time
58,Data Scientist,Triple-S Steel,"Houston, TX 77026 
(Eastex - Jensen area)",Full-time
59,Data Scientist,Govini,"Pittsburgh, PA",Full-time
60,2024 Data Science Recent Grad Positions – Cat Digital,Caterpillar,"Chicago, IL 60622 
(West Town area)","$75,900 - $141,456 a year"
61,Data Scientist,Bilin Technology,"Boston, MA",
62,Data Scientist,Govini,"Pittsburgh, PA",Full-time
63,Data Scientist,Triple-S Steel,"Houston, TX 77026 
(Eastex - Jensen area)",Full-time
64,Data Scientist,Konnectingtree,Remote,"$110,000 - $113,000 a year"
65,Data Scientist,FAST GROWING TREES LLC,Remote,"$80,000 - $120,000 a year"
66,Data Scientist,Koddi,Remote,Full-time
67,Data Scientist,Enable Data,"Minneapolis, MN",
68,Data Scientist,Vibronyx,Remote,
69,Healthcare Data Scientist,Inovalon,Remote,
70,Data Scientist,Health Intelligence company LLC,Remote in United States,
71,Data Scientist,Cartwheel,Remote,"$200,000 a year"
72,Data Scientist,Grid,"San Francisco, CA 94123 
(Marina area)",Full-time
73,Senior Machine Learning Engineer,Capital One,"Richmond, VA 23218 
(City Center area)",Full-time
74,Data Scientist,Colsh Consultants,"Richfield, MN",
75,Data Scientist (Marketing),Penn Foster Group,Remote,Full-time
76,Junior Data Scientist,OGC Global,Remote,Full-time
77,Digital & Technology - Data Science - Campus Recruiting,General Mills,"Remote in Minneapolis, MN 55426","$91,000 a year"
78,Data Engineer,"The Travelers Companies, Inc.","Saint Paul, MN 55127","$113,900 - $188,000 a year"
79,Data Scientist,VivusTech,"Chantilly, VA",
80,Data Scientist,FanDuel,"Hybrid remote in Jersey City, NJ",
81,Data Scientist,Bond Financial Technologies,Remote,
82,2024 Data Science Recent Grad Positions – Cat Digital,Caterpillar,"Chicago, IL 60622 
(West Town area)","$75,900 - $141,456 a year"
83,Data Scientist,Bilin Technology,"Boston, MA",
84,Data Scientist,Govini,"Pittsburgh, PA",Full-time
85,Data Scientist,Triple-S Steel,"Houston, TX 77026 
(Eastex - Jensen area)",Full-time
86,Data Scientist,Konnectingtree,Remote,"$110,000 - $113,000 a year"
87,Data Scientist,Koddi,Remote,Full-time
88,"Director, Data Product Manager – Clinical Ops & Real-World Evidence",Bristol Myers Squibb,"Hybrid remote in Princeton, NJ",
89,Data Scientist,FAST GROWING TREES LLC,Remote,"$80,000 - $120,000 a year"
90,Data Scientist,FanDuel,"Hybrid remote in Jersey City, NJ",
91,Data Scientist,Bond Financial Technologies,Remote,
92,2024 Data Science Recent Grad Positions – Cat Digital,Caterpillar,"Chicago, IL 60622 
(West Town area)","$75,900 - $141,456 a year"
93,Data Scientist,Bilin Technology,"Boston, MA",
94,Data Scientist,Govini,"Pittsburgh, PA",Full-time
95,Data Scientist,Triple-S Steel,"Houston, TX 77026 
(Eastex - Jensen area)",Full-time
96,Data Scientist,Konnectingtree,Remote,"$110,000 - $113,000 a year"
97,Data Scientist,FAST GROWING TREES LLC,Remote,"$80,000 - $120,000 a year"
98,Data Scientist,Koddi,Remote,Full-time
99,Data Scientist,Enable Data,"Minneapolis, MN",
100,Data Scientist,Vibronyx,Remote,
101,Healthcare Data Scientist,Inovalon,Remote,
102,Machine Learning Development Program Associate - 2024,Capital One - Campus,"New York, NY 10012 
(Little Italy area)",Full-time
103,Data Scientist,Cartwheel,Remote,"$200,000 a year"
104,Data Scientist,Health Intelligence company LLC,Remote in United States,
105,Junior Data Scientist,OGC Global,Remote,Full-time
106,Digital & Technology - Data Science - Campus Recruiting,General Mills,"Remote in Minneapolis, MN 55426","$91,000 a year"
107,Data Engineer,"The Travelers Companies, Inc.","Saint Paul, MN 55127","$113,900 - $188,000 a year"
108,Data Scientist,VivusTech,"Chantilly, VA",
109,Data Scientist,FanDuel,"Hybrid remote in Jersey City, NJ",
110,Data Scientist,Bond Financial Technologies,Remote,
111,2024 Data Science Recent Grad Positions – Cat Digital,Caterpillar,"Chicago, IL 60622 
(West Town area)","$75,900 - $141,456 a year"
112,Data Scientist,Bilin Technology,"Boston, MA",
113,Data Scientist,Govini,"Pittsburgh, PA",Full-time
114,Data Scientist,Triple-S Steel,"Houston, TX 77026 
(Eastex - Jensen area)",Full-time
115,Data Scientist,Konnectingtree,Remote,"$110,000 - $113,000 a year"
116,Data Scientist,FAST GROWING TREES LLC,Remote,"$80,000 - $120,000 a year"
117,Data Scientist,Enable Data,"Minneapolis, MN",
118,Principal Statistical Programmer,Penfield Search Partners,"Hybrid remote in Florham Park, NJ",Full-time
119,Data Scientist,Koddi,Remote,Full-time
120,Digital & Technology - Data Science - Campus Recruiting,General Mills,"Remote in Minneapolis, MN 55426","$91,000 a year"
121,Data Engineer,"The Travelers Companies, Inc.","Saint Paul, MN 55127","$113,900 - $188,000 a year"
122,Data Scientist,VivusTech,"Chantilly, VA",
123,Data Scientist,FanDuel,"Hybrid remote in Jersey City, NJ",
124,Data Scientist,Bond Financial Technologies,Remote,
125,2024 Data Science Recent Grad Positions – Cat Digital,Caterpillar,"Chicago, IL 60622 
(West Town area)","$75,900 - $141,456 a year"
126,Data Scientist,Bilin Technology,"Boston, MA",
127,Statistician 1 - Medicare - Alzheimers - Full-time,Rush University Medical Center,"Chicago, IL 60612 
(Illinois Medical District area)",Full-time
128,Data Scientist,Govini,"Pittsburgh, PA",Full-time
129,Data Scientist,Triple-S Steel,"Houston, TX 77026 
(Eastex - Jensen area)",Full-time
130,Data Scientist,Konnectingtree,Remote,"$110,000 - $113,000 a year"
131,Data Scientist,FAST GROWING TREES LLC,Remote,"$80,000 - $120,000 a year"
132,Data Scientist,Enable Data,"Minneapolis, MN",
133,Senior Investment Data Analyst,Vanguard,"Malvern, PA",
134,Data Scientist,Koddi,Remote,Full-time
135,Junior Data Scientist,OGC Global,Remote,Full-time
136,Digital & Technology - Data Science - Campus Recruiting,General Mills,"Remote in Minneapolis, MN 55426","$91,000 a year"
137,Data Scientist,VivusTech,"Chantilly, VA",
138,Data Scientist,FanDuel,"Hybrid remote in Jersey City, NJ",
139,Data Scientist,Bond Financial Technologies,Remote,
140,2024 Data Science Recent Grad Positions – Cat Digital,Caterpillar,"Chicago, IL 60622 
(West Town area)","$75,900 - $141,456 a year"
141,Data Scientist,Bilin Technology,"Boston, MA",
142,Data Scientist,Govini,"Pittsburgh, PA",Full-time
143,Data Scientist,Triple-S Steel,"Houston, TX 77026 
(Eastex - Jensen area)",Full-time
144,Data Scientist,Konnectingtree,Remote,"$110,000 - $113,000 a year"
145,Data Scientist,FAST GROWING TREES LLC,Remote,"$80,000 - $120,000 a year"
146,Data Scientist,Koddi,Remote,Full-time
147,Data Scientist,Vibronyx,Remote,
148,Salesforce AI Engineer,"CGI Group, Inc.","Hybrid remote in Hartford, CT 06112",Full-time
149,Data Scientist,Enable Data,"Minneapolis, MN",
150,Senior Data Scientist,WALGREENS,"Deerfield, IL 60015",
151,Senior Data Scientist,EarthOptics,"Remote in Arlington, VA","$99,400 - $167,000 a year"
152,Data Scientist,Fabrx Space,Remote,"$154,962 - $165,538 a year"
153,Data Scientist (Marketing),Penn Foster Group,Remote,Full-time
154,Junior Data Scientist,OGC Global,Remote,Full-time
155,Digital & Technology - Data Science - Campus Recruiting,General Mills,"Remote in Minneapolis, MN 55426","$91,000 a year"
156,Data Engineer,"The Travelers Companies, Inc.","Saint Paul, MN 55127","$113,900 - $188,000 a year"
157,Data Scientist,VivusTech,"Chantilly, VA",
158,Data Scientist,FanDuel,"Hybrid remote in Jersey City, NJ",
159,Data Scientist,Bond Financial Technologies,Remote,
160,2024 Data Science Recent Grad Positions – Cat Digital,Caterpillar,"Chicago, IL 60622 
(West Town area)","$75,900 - $141,456 a year"
161,Data Scientist,Bilin Technology,"Boston, MA",
162,"Sr Distinguished Engineer, Generative AI Systems - (Remote- Eligible)",Capital One,"Remote in San Francisco, CA 94102",Full-time
163,Data Scientist,Triple-S Steel,"Houston, TX 77026 
(Eastex - Jensen area)",Full-time
164,Data Scientist,Govini,"Pittsburgh, PA",Full-time
165,Data Scientist,Colsh Consultants,"Richfield, MN",
166,Data Scientist,Grid,"San Francisco, CA 94123 
(Marina area)",Full-time
167,Data Scientist,Galaxy Technologies,"Remote in New York, NY","$83,000 - $96,000 a year"
168,Data Scientist,Trella Health,Remote,
169,Data Scientist,Siddhi Solutions,Remote,$65 - $70 an hour
170,Data Scientist,Neo Technologies LLC,"Hybrid remote in Allentown, PA 18106",$70 - $80 an hour
171,Data Scientist III,Conde Nast,"New York, NY","$150,000 - $200,000 a year"
172,"Data Scientist, NLP",Ancestry,Remote,"$68,000 - $191,000 a year"
173,Data Scientist,Henry Ford Health,"Southfield, MI 48075",
174,Research Data Scientist,Swayable,"Remote in New York, NY",Full-time
175,Data Analyst/Scientist,Virtue Analytics,"Woodbury, MN",
176,Data Scientist,Kontakt.io,"Hybrid remote in New York, NY",Full-time
177,Data Scientist,NICE,"Atlanta, GA",
178,Lead Engineer - Generative AI Product Engineering (Remote-Eligible),Capital One,"Remote in Plano, TX 75023",Full-time
179,Data Scientist,Mashvisor Inc.,Remote,
180,Data Scientist,Vibronyx,Remote,
181,Healthcare Data Scientist,Inovalon,Remote,
182,Data Scientist,Health Intelligence company LLC,Remote in United States,
183,Data Scientist,Cartwheel,Remote,"$200,000 a year"
184,Data Scientist,Colsh Consultants,"Richfield, MN",
185,Data Scientist,Grid,"San Francisco, CA 94123 
(Marina area)",Full-time
186,Data Scientist,Galaxy Technologies,"Remote in New York, NY","$83,000 - $96,000 a year"
187,Data Scientist,Trella Health,Remote,
188,Data Scientist,Siddhi Solutions,Remote,$65 - $70 an hour
189,Data Scientist,Neo Technologies LLC,"Hybrid remote in Allentown, PA 18106",$70 - $80 an hour
190,Data Scientist III,Conde Nast,"New York, NY","$150,000 - $200,000 a year"
191,"Data Scientist, NLP",Ancestry,Remote,"$68,000 - $191,000 a year"
192,"Senior Manager, Statistical Programming",Takeda Pharmaceutical,"Remote in Lexington, MA 02420",Full-time
193,Research Data Scientist,Swayable,"Remote in New York, NY",Full-time
194,Data Scientist,Henry Ford Health,"Southfield, MI 48075",
195,Data Scientist,Enable Data,"Minneapolis, MN",
196,Data Scientist,Vibronyx,Remote,
197,Healthcare Data Scientist,Inovalon,Remote,
198,Data Scientist,Health Intelligence company LLC,Remote in United States,
199,Data Scientist,Cartwheel,Remote,"$200,000 a year"
200,Data Scientist,Colsh Consultants,"Richfield, MN",
201,Data Scientist,Grid,"San Francisco, CA 94123 
(Marina area)",Full-time
202,Data Scientist,Galaxy Technologies,"Remote in New York, NY","$83,000 - $96,000 a year"
203,Data Scientist,Trella Health,Remote,
204,Data Scientist,Siddhi Solutions,Remote,$65 - $70 an hour
205,Data Scientist,Neo Technologies LLC,"Hybrid remote in Allentown, PA 18106",$70 - $80 an hour
206,Data Scientist III,Conde Nast,"New York, NY","$150,000 - $200,000 a year"
207,Data Scientist,Henry Ford Health,"Southfield, MI 48075",
208,ML Engineer,"Yoh, A Day & Zimmermann Company","Remote in San Jose, CA",$55 - $85 an hour
209,"Data Scientist, NLP",Ancestry,Remote,"$68,000 - $191,000 a year"
210,Data Scientist,Enable Data,"Minneapolis, MN",
211,Data Scientist,Vibronyx,Remote,
212,Healthcare Data Scientist,Inovalon,Remote,
213,Data Scientist,Health Intelligence company LLC,Remote in United States,
214,Data Scientist,Cartwheel,Remote,"$200,000 a year"
215,Data Scientist,Colsh Consultants,"Richfield, MN",
216,Data Scientist,Grid,"San Francisco, CA 94123 
(Marina area)",Full-time
217,Data Scientist,Galaxy Technologies,"Remote in New York, NY","$83,000 - $96,000 a year"
218,Data Scientist,Trella Health,Remote,
219,Data Scientist,Siddhi Solutions,Remote,$65 - $70 an hour
220,Data Scientist,Neo Technologies LLC,"Hybrid remote in Allentown, PA 18106",$70 - $80 an hour
221,Data Scientist III,Conde Nast,"New York, NY","$150,000 - $200,000 a year"
222,Data Scientist,Henry Ford Health,"Southfield, MI 48075",
223,"Senior Manager, Statistical Programmer",Takeda Pharmaceutical,"Hybrid remote in Boston, MA 02112","$130,500 - $186,000 a year"
224,"Data Scientist, NLP",Ancestry,Remote,"$68,000 - $191,000 a year"
225,Data Scientist,FAST GROWING TREES LLC,Remote,"$80,000 - $120,000 a year"
226,Data Scientist,Koddi,Remote,Full-time
227,Data Scientist,Enable Data,"Minneapolis, MN",
228,Data Scientist,Vibronyx,Remote,
229,Healthcare Data Scientist,Inovalon,Remote,
230,Data Scientist,Health Intelligence company LLC,Remote in United States,
231,Data Scientist,Cartwheel,Remote,"$200,000 a year"
232,Data Scientist,Colsh Consultants,"Richfield, MN",
233,Data Scientist,Grid,"San Francisco, CA 94123 
(Marina area)",Full-time
234,Data Scientist,Galaxy Technologies,"Remote in New York, NY","$83,000 - $96,000 a year"
235,Data Scientist,Trella Health,Remote,
236,Data Scientist,Siddhi Solutions,Remote,$65 - $70 an hour
237,Data Scientist III,Conde Nast,"New York, NY","$150,000 - $200,000 a year"
238,Information Systems - Sr Data Analyst,Hajoca Corporation,"Lafayette Hill, PA 19444","$90,000 - $100,000 a year"
239,Data Scientist,Neo Technologies LLC,"Hybrid remote in Allentown, PA 18106",$70 - $80 an hour
240,ML Engineer,"Vizient, Inc.","Irving, TX 75062","$102,400 - $152,200 a year"
241,Data Scientist,Koddi,Remote,Full-time
242,Data Scientist,Enable Data,"Minneapolis, MN",
243,Data Scientist,Vibronyx,Remote,
244,Healthcare Data Scientist,Inovalon,Remote,
245,Data Scientist,Health Intelligence company LLC,Remote in United States,
246,Data Scientist,Cartwheel,Remote,"$200,000 a year"
247,Data Scientist,Colsh Consultants,"Richfield, MN",
248,Data Scientist,Grid,"San Francisco, CA 94123 
(Marina area)",Full-time
249,Data Scientist,Galaxy Technologies,"Remote in New York, NY","$83,000 - $96,000 a year"
250,Data Scientist,Trella Health,Remote,
251,Data Scientist,Siddhi Solutions,Remote,$65 - $70 an hour
252,"Sr. Data Scientist- Risk Modeler, AVP - Hybrid",Citi,"Elk Grove Village, IL 60007","$93,200 - $139,800 a year"
253,Data Scientist III,Conde Nast,"New York, NY","$150,000 - $200,000 a year"
254,Data Scientist,Neo Technologies LLC,"Hybrid remote in Allentown, PA 18106",$70 - $80 an hour
255,Data Scientist,Enable Data,"Minneapolis, MN",
256,Data Scientist,Vibronyx,Remote,
257,Healthcare Data Scientist,Inovalon,Remote,
258,Data Scientist,Health Intelligence company LLC,Remote in United States,
259,Data Scientist,Cartwheel,Remote,"$200,000 a year"
260,Data Scientist,Colsh Consultants,"Richfield, MN",
261,Data Scientist,Grid,"San Francisco, CA 94123 
(Marina area)",Full-time
262,Data Scientist,Galaxy Technologies,"Remote in New York, NY","$83,000 - $96,000 a year"
263,Data Scientist,Trella Health,Remote,
264,Data Scientist,Siddhi Solutions,Remote,$65 - $70 an hour
265,Data Scientist,Neo Technologies LLC,"Hybrid remote in Allentown, PA 18106",$70 - $80 an hour
266,Data Scientist III,Conde Nast,"New York, NY","$150,000 - $200,000 a year"
267,Data Scientist,Henry Ford Health,"Southfield, MI 48075",
268,Lead Engineer - Generative AI Product Engineering (Remote-Eligible),Capital One,"Remote in Wilmington, DE 19880",Full-time
269,"Data Scientist, NLP",Ancestry,Remote,"$68,000 - $191,000 a year"
270,Data Scientist,Enable Data,"Minneapolis, MN",
271,Data Scientist,Vibronyx,Remote,
272,Healthcare Data Scientist,Inovalon,Remote,
273,Data Scientist,Health Intelligence company LLC,Remote in United States,
274,Data Scientist,Cartwheel,Remote,"$200,000 a year"
275,Data Scientist,Colsh Consultants,"Richfield, MN",
276,Data Scientist,Grid,"San Francisco, CA 94123 
(Marina area)",Full-time
277,Data Scientist,Galaxy Technologies,"Remote in New York, NY","$83,000 - $96,000 a year"
278,Data Scientist,Trella Health,Remote,
279,Data Scientist,Siddhi Solutions,Remote,$65 - $70 an hour
280,Data Scientist,Neo Technologies LLC,"Hybrid remote in Allentown, PA 18106",$70 - $80 an hour
281,Data Scientist III,Conde Nast,"New York, NY","$150,000 - $200,000 a year"
282,Data Scientist,Henry Ford Health,"Southfield, MI 48075",
283,"Principal Software Engineer, Machine Learning Engineering",Experis,"Richmond, VA 23238",Full-time
284,"Data Scientist, NLP",Ancestry,Remote,"$68,000 - $191,000 a year"
285,Data Scientist,Enable Data,"Minneapolis, MN",
286,Data Scientist,Vibronyx,Remote,
287,Healthcare Data Scientist,Inovalon,Remote,
288,Data Scientist,Health Intelligence company LLC,Remote in United States,
289,Data Scientist,Cartwheel,Remote,"$200,000 a year"
290,Data Scientist,Colsh Consultants,"Richfield, MN",
291,Data Scientist,Grid,"San Francisco, CA 94123 
(Marina area)",Full-time
292,Data Scientist,Galaxy Technologies,"Remote in New York, NY","$83,000 - $96,000 a year"
293,Data Scientist,Trella Health,Remote,
294,Data Scientist,Siddhi Solutions,Remote,$65 - $70 an hour
295,Data Scientist,Neo Technologies LLC,"Hybrid remote in Allentown, PA 18106",$70 - $80 an hour
296,Data Scientist III,Conde Nast,"New York, NY","$150,000 - $200,000 a year"
297,Data Scientist,Henry Ford Health,"Southfield, MI 48075",
298,"(Hybrid) Assistant Vice President, Machine Learning and Advanced Analytics - San Antonio Texas",PenFed Credit Union,"San Antonio, TX 78259 
(Encino Park area)",Full-time
299,"Data Scientist, NLP",Ancestry,Remote,"$68,000 - $191,000 a year"
300,Data Scientist,Enable Data,"Minneapolis, MN",
301,Data Scientist,Vibronyx,Remote,
302,Healthcare Data Scientist,Inovalon,Remote,
303,Data Scientist,Health Intelligence company LLC,Remote in United States,
304,Data Scientist,Cartwheel,Remote,"$200,000 a year"
305,Data Scientist,Colsh Consultants,"Richfield, MN",
306,Data Scientist,Grid,"San Francisco, CA 94123 
(Marina area)",Full-time
307,Data Scientist,Galaxy Technologies,"Remote in New York, NY","$83,000 - $96,000 a year"
308,Data Scientist,Trella Health,Remote,
309,Data Scientist,Siddhi Solutions,Remote,$65 - $70 an hour
310,Senior Data Analyst,Liberty Personnel Services,"Philadelphia, PA 19123 
(Poplar-Ludlow-Yorktowne area)","$115,000 a year"
311,Data Scientist,Neo Technologies LLC,"Hybrid remote in Allentown, PA 18106",$70 - $80 an hour
312,Senior Data Analyst,Vanguard,"Charlotte, NC",
313,Front-end Developer (Graphic Design and UX/UI Focus) - NLP Space,Confidential,"Hybrid remote in Redmond, WA 98052",Full-time
314,Data Scientist III,Conde Nast,"New York, NY","$150,000 - $200,000 a year"
315,Data Scientist,NICE,"Atlanta, GA",
316,Principal Data Scientist,lucid technologies,"Raleigh, NC 27601 
(South Central area)","$107,458 - $154,924 a year"
317,Data Scientist,Kansara systems,Remote,$40 - $45 an hour
318,Data Scientist (USA),Electra Vehicles,Remote,Full-time
319,Senior Data Scientist,Cargill,"Remote in Wayzata, MN 55391",Full-time
320,Sports Data Scientist,Swish Analytics,Remote,"$103,000 - $135,000 a year"
321,Sr. Data Scientist,Pri Global Inc,Remote,$80 - $90 an hour
322,Senior Data Analyst,Curology,Remote,"$140,000 - $180,000 a year"
323,Data Scientist,withco,"New York, NY","$180,000 - $200,000 a year"
324,Data Scientist,PROLIM Corporation,Remote,$75 - $80 an hour
325,Data Scientist,Context Labs,"Cambridge, MA 02142 
(East Cambridge area)",Full-time
326,Data Scientist,Assetario,Remote,
327,Data Scientist,FLEETCOR,"Remote in Atlanta, GA",Full-time
328,Data Scientist,VitalCORE,Remote,
329,Principal AI/ML Engineer,CNA Insurance,"Chicago, IL",Full-time
330,Research Data Scientist,Swayable,"Remote in New York, NY",Full-time
331,Data Analyst/Scientist,Virtue Analytics,"Woodbury, MN",
332,Data Scientist,Kontakt.io,"Hybrid remote in New York, NY",Full-time
333,Data Scientist,Mashvisor Inc.,Remote,
334,Data Scientist,NICE,"Atlanta, GA",
335,Predictive Modeling Analyst,NJM Insurance,"Hybrid remote in Trenton, NJ 08628","$89,000 - $113,000 a year"
336,Principal Data Scientist,lucid technologies,"Raleigh, NC 27601 
(South Central area)","$107,458 - $154,924 a year"
337,Data Scientist,Kansara systems,Remote,$40 - $45 an hour
338,Data Scientist (USA),Electra Vehicles,Remote,Full-time
339,Senior Data Scientist,Cargill,"Remote in Wayzata, MN 55391",Full-time
340,Sports Data Scientist,Swish Analytics,Remote,"$103,000 - $135,000 a year"
341,Sr. Data Scientist,Pri Global Inc,Remote,$80 - $90 an hour
342,"Senior Level AI/ML Modeling, Simulation and Analysis Engineer",Peraton,"Chantilly, VA 20151","$112,000 - $179,000 a year"
343,Data Scientist,withco,"New York, NY","$180,000 - $200,000 a year"
344,Senior Data Analyst,Curology,Remote,"$140,000 - $180,000 a year"
345,Data Scientist,Henry Ford Health,"Southfield, MI 48075",
346,Research Data Scientist,Swayable,"Remote in New York, NY",Full-time
347,Data Analyst/Scientist,Virtue Analytics,"Woodbury, MN",
348,Data Scientist,Kontakt.io,"Hybrid remote in New York, NY",Full-time
349,Data Scientist,Mashvisor Inc.,Remote,
350,Data Scientist,NICE,"Atlanta, GA",
351,Principal Data Scientist,lucid technologies,"Raleigh, NC 27601 
(South Central area)","$107,458 - $154,924 a year"
352,Data Scientist,Kansara systems,Remote,$40 - $45 an hour
353,Data Scientist (USA),Electra Vehicles,Remote,Full-time
354,Senior Data Scientist,Cargill,"Remote in Wayzata, MN 55391",Full-time
355,Sports Data Scientist,Swish Analytics,Remote,"$103,000 - $135,000 a year"
356,Sr. Data Scientist,Pri Global Inc,Remote,$80 - $90 an hour
357,AWS Machine Learning Engineer,"CGI Group, Inc.","Nashville, TN",Full-time
358,Data Scientist,withco,"New York, NY","$180,000 - $200,000 a year"
359,Senior Data Analyst,Curology,Remote,"$140,000 - $180,000 a year"
360,Data Scientist,Henry Ford Health,"Southfield, MI 48075",
361,Research Data Scientist,Swayable,"Remote in New York, NY",Full-time
362,Data Analyst/Scientist,Virtue Analytics,"Woodbury, MN",
363,Data Scientist,Kontakt.io,"Hybrid remote in New York, NY",Full-time
364,Data Scientist,Mashvisor Inc.,Remote,
365,Data Scientist,NICE,"Atlanta, GA",
366,Principal Data Scientist,lucid technologies,"Raleigh, NC 27601 
(South Central area)","$107,458 - $154,924 a year"
367,Data Scientist,Kansara systems,Remote,$40 - $45 an hour
368,Data Scientist (USA),Electra Vehicles,Remote,Full-time
369,Senior Data Scientist,Cargill,"Remote in Wayzata, MN 55391",Full-time
370,Sports Data Scientist,Swish Analytics,Remote,"$103,000 - $135,000 a year"
371,Sr. Data Scientist,Pri Global Inc,Remote,$80 - $90 an hour
372,Data Scientist,withco,"New York, NY","$180,000 - $200,000 a year"
373,"Sr. Director, Product Manager – Clinical Data Ecosystem",Bristol Myers Squibb,"Hybrid remote in Princeton, NJ",
374,Senior Data Analyst,Curology,Remote,"$140,000 - $180,000 a year"
375,Research Data Scientist,Swayable,"Remote in New York, NY",Full-time
376,Data Analyst/Scientist,Virtue Analytics,"Woodbury, MN",
377,Data Scientist,Kontakt.io,"Hybrid remote in New York, NY",Full-time
378,Data Scientist,Mashvisor Inc.,Remote,
379,Data Scientist,NICE,"Atlanta, GA",
380,Principal Data Scientist,lucid technologies,"Raleigh, NC 27601 
(South Central area)","$107,458 - $154,924 a year"
