,company,salary_updated,environment,location_updated
152,Fabrx Space,154962 - 165538 ,Remote,Remote
153,Penn Foster Group,,Remote,Remote
154,OGC Global,,Remote,Remote
155,General Mills,91000 ,Remote,"Minneapolis, MN"
156,"The Travelers Companies, Inc.",113900 - 188000 ,In-Person,"Saint Paul, MN"
157,VivusTech,,In-Person,"Chantilly, VA"
158,FanDuel,,Hybrid,"Jersey City, NJ"
159,Bond Financial Technologies,,Remote,Remote
160,Caterpillar,75900 - 141456 ,In-Person,"Chicago, IL"
161,Bilin Technology,,In-Person,"Boston, MA"
162,Capital One,,Remote,"San Francisco, CA"
163,Triple-S Steel,,In-Person,"Houston, TX"
164,Govini,,In-Person,"Pittsburgh, PA"
165,Colsh Consultants,,In-Person,"Richfield, MN"
166,Grid,,In-Person,"San Francisco, CA"
167,Galaxy Technologies,83000 - 96000 ,Remote,"New York, NY"
168,Trella Health,,Remote,Remote
169,Siddhi Solutions,135200 - 145600,Remote,Remote
170,Neo Technologies LLC,145600 - 166400,Hybrid,"Allentown, PA"
171,Conde Nast,150000 - 200000 ,In-Person,"New York, NY"
172,Ancestry,68000 - 191000 ,Remote,Remote
173,Henry Ford Health,,In-Person,"Southfield, MI"
174,Swayable,,Remote,"New York, NY"
175,Virtue Analytics,,In-Person,"Woodbury, MN"
176,Kontakt.io,,Hybrid,"New York, NY"
177,NICE,,In-Person,"Atlanta, GA"
178,Capital One,,Remote,"Plano, TX"
179,Mashvisor Inc.,,Remote,Remote
180,Vibronyx,,Remote,Remote
181,Inovalon,,Remote,Remote
182,Health Intelligence company LLC,,Remote,United States
183,Cartwheel,200000 ,Remote,Remote
184,Colsh Consultants,,In-Person,"Richfield, MN"
185,Grid,,In-Person,"San Francisco, CA"
186,Galaxy Technologies,83000 - 96000 ,Remote,"New York, NY"
187,Trella Health,,Remote,Remote
188,Siddhi Solutions,135200 - 145600,Remote,Remote
189,Neo Technologies LLC,145600 - 166400,Hybrid,"Allentown, PA"
190,Conde Nast,150000 - 200000 ,In-Person,"New York, NY"
191,Ancestry,68000 - 191000 ,Remote,Remote
192,Takeda Pharmaceutical,,Remote,"Lexington, MA"
193,Swayable,,Remote,"New York, NY"
194,Henry Ford Health,,In-Person,"Southfield, MI"
195,Enable Data,,In-Person,"Minneapolis, MN"
196,Vibronyx,,Remote,Remote
197,Inovalon,,Remote,Remote
198,Health Intelligence company LLC,,Remote,United States
199,Cartwheel,200000 ,Remote,Remote
200,Colsh Consultants,,In-Person,"Richfield, MN"
201,Grid,,In-Person,"San Francisco, CA"
202,Galaxy Technologies,83000 - 96000 ,Remote,"New York, NY"
203,Trella Health,,Remote,Remote
204,Siddhi Solutions,135200 - 145600,Remote,Remote
205,Neo Technologies LLC,145600 - 166400,Hybrid,"Allentown, PA"
206,Conde Nast,150000 - 200000 ,In-Person,"New York, NY"
207,Henry Ford Health,,In-Person,"Southfield, MI"
208,"Yoh, A Day & Zimmermann Company",114400 - 176800,Remote,"San Jose, CA"
209,Ancestry,68000 - 191000 ,Remote,Remote
210,Enable Data,,In-Person,"Minneapolis, MN"
211,Vibronyx,,Remote,Remote
212,Inovalon,,Remote,Remote
213,Health Intelligence company LLC,,Remote,United States
214,Cartwheel,200000 ,Remote,Remote
215,Colsh Consultants,,In-Person,"Richfield, MN"
216,Grid,,In-Person,"San Francisco, CA"
217,Galaxy Technologies,83000 - 96000 ,Remote,"New York, NY"
218,Trella Health,,Remote,Remote
219,Siddhi Solutions,135200 - 145600,Remote,Remote
220,Neo Technologies LLC,145600 - 166400,Hybrid,"Allentown, PA"
221,Conde Nast,150000 - 200000 ,In-Person,"New York, NY"
222,Henry Ford Health,,In-Person,"Southfield, MI"
223,Takeda Pharmaceutical,130500 - 186000 ,Hybrid,"Boston, MA"
224,Ancestry,68000 - 191000 ,Remote,Remote
225,FAST GROWING TREES LLC,80000 - 120000 ,Remote,Remote
226,Koddi,,Remote,Remote
227,Enable Data,,In-Person,"Minneapolis, MN"
228,Vibronyx,,Remote,Remote
229,Inovalon,,Remote,Remote
230,Health Intelligence company LLC,,Remote,United States
231,Cartwheel,200000 ,Remote,Remote
232,Colsh Consultants,,In-Person,"Richfield, MN"
233,Grid,,In-Person,"San Francisco, CA"
234,Galaxy Technologies,83000 - 96000 ,Remote,"New York, NY"
235,Trella Health,,Remote,Remote
236,Siddhi Solutions,135200 - 145600,Remote,Remote
237,Conde Nast,150000 - 200000 ,In-Person,"New York, NY"
238,Hajoca Corporation,90000 - 100000 ,In-Person,"Lafayette Hill, PA"
239,Neo Technologies LLC,145600 - 166400,Hybrid,"Allentown, PA"
240,"Vizient, Inc.",102400 - 152200 ,In-Person,"Irving, TX"
241,Koddi,,Remote,Remote
242,Enable Data,,In-Person,"Minneapolis, MN"
243,Vibronyx,,Remote,Remote
244,Inovalon,,Remote,Remote
245,Health Intelligence company LLC,,Remote,United States
246,Cartwheel,200000 ,Remote,Remote
247,Colsh Consultants,,In-Person,"Richfield, MN"
248,Grid,,In-Person,"San Francisco, CA"
249,Galaxy Technologies,83000 - 96000 ,Remote,"New York, NY"
250,Trella Health,,Remote,Remote
251,Siddhi Solutions,135200 - 145600,Remote,Remote
252,Citi,93200 - 139800 ,In-Person,"Elk Grove Village, IL"
253,Conde Nast,150000 - 200000 ,In-Person,"New York, NY"
254,Neo Technologies LLC,145600 - 166400,Hybrid,"Allentown, PA"
255,Enable Data,,In-Person,"Minneapolis, MN"
256,Vibronyx,,Remote,Remote
257,Inovalon,,Remote,Remote
258,Health Intelligence company LLC,,Remote,United States
259,Cartwheel,200000 ,Remote,Remote
260,Colsh Consultants,,In-Person,"Richfield, MN"
261,Grid,,In-Person,"San Francisco, CA"
262,Galaxy Technologies,83000 - 96000 ,Remote,"New York, NY"
263,Trella Health,,Remote,Remote
264,Siddhi Solutions,135200 - 145600,Remote,Remote
265,Neo Technologies LLC,145600 - 166400,Hybrid,"Allentown, PA"
266,Conde Nast,150000 - 200000 ,In-Person,"New York, NY"
267,Henry Ford Health,,In-Person,"Southfield, MI"
268,Capital One,,Remote,"Wilmington, DE"
269,Ancestry,68000 - 191000 ,Remote,Remote
270,Enable Data,,In-Person,"Minneapolis, MN"
271,Vibronyx,,Remote,Remote
272,Inovalon,,Remote,Remote
273,Health Intelligence company LLC,,Remote,United States
274,Cartwheel,200000 ,Remote,Remote
275,Colsh Consultants,,In-Person,"Richfield, MN"
276,Grid,,In-Person,"San Francisco, CA"
277,Galaxy Technologies,83000 - 96000 ,Remote,"New York, NY"
278,Trella Health,,Remote,Remote
279,Siddhi Solutions,135200 - 145600,Remote,Remote
280,Neo Technologies LLC,145600 - 166400,Hybrid,"Allentown, PA"
281,Conde Nast,150000 - 200000 ,In-Person,"New York, NY"
282,Henry Ford Health,,In-Person,"Southfield, MI"
283,Experis,,In-Person,"Richmond, VA"
284,Ancestry,68000 - 191000 ,Remote,Remote
285,Enable Data,,In-Person,"Minneapolis, MN"
286,Vibronyx,,Remote,Remote
287,Inovalon,,Remote,Remote
288,Health Intelligence company LLC,,Remote,United States
289,Cartwheel,200000 ,Remote,Remote
290,Colsh Consultants,,In-Person,"Richfield, MN"
291,Grid,,In-Person,"San Francisco, CA"
292,Galaxy Technologies,83000 - 96000 ,Remote,"New York, NY"
293,Trella Health,,Remote,Remote
294,Siddhi Solutions,135200 - 145600,Remote,Remote
295,Neo Technologies LLC,145600 - 166400,Hybrid,"Allentown, PA"
296,Conde Nast,150000 - 200000 ,In-Person,"New York, NY"
297,Henry Ford Health,,In-Person,"Southfield, MI"
298,PenFed Credit Union,,In-Person,"San Antonio, TX"
299,Ancestry,68000 - 191000 ,Remote,Remote
300,Enable Data,,In-Person,"Minneapolis, MN"
301,Vibronyx,,Remote,Remote
302,Inovalon,,Remote,Remote
303,Health Intelligence company LLC,,Remote,United States
304,Cartwheel,200000 ,Remote,Remote
305,Colsh Consultants,,In-Person,"Richfield, MN"
306,Grid,,In-Person,"San Francisco, CA"
307,Galaxy Technologies,83000 - 96000 ,Remote,"New York, NY"
308,Trella Health,,Remote,Remote
309,Siddhi Solutions,135200 - 145600,Remote,Remote
310,Liberty Personnel Services,115000 ,In-Person,"Philadelphia, PA"
311,Neo Technologies LLC,145600 - 166400,Hybrid,"Allentown, PA"
312,Vanguard,,In-Person,"Charlotte, NC"
313,Confidential,,Hybrid,"Redmond, WA"
314,Conde Nast,150000 - 200000 ,In-Person,"New York, NY"
315,NICE,,In-Person,"Atlanta, GA"
316,lucid technologies,107458 - 154924 ,In-Person,"Raleigh, NC"
317,Kansara systems,83200 - 93600,Remote,Remote
318,Electra Vehicles,,Remote,Remote
319,Cargill,,Remote,"Wayzata, MN"
320,Swish Analytics,103000 - 135000 ,Remote,Remote
321,Pri Global Inc,166400 - 187200,Remote,Remote
322,Curology,140000 - 180000 ,Remote,Remote
323,withco,180000 - 200000 ,In-Person,"New York, NY"
324,PROLIM Corporation,156000 - 166400,Remote,Remote
325,Context Labs,,In-Person,"Cambridge, MA"
326,Assetario,,Remote,Remote
327,FLEETCOR,,Remote,"Atlanta, GA"
328,VitalCORE,,Remote,Remote
329,CNA Insurance,,In-Person,"Chicago, IL"
330,Swayable,,Remote,"New York, NY"
331,Virtue Analytics,,In-Person,"Woodbury, MN"
332,Kontakt.io,,Hybrid,"New York, NY"
333,Mashvisor Inc.,,Remote,Remote
334,NICE,,In-Person,"Atlanta, GA"
335,NJM Insurance,89000 - 113000 ,Hybrid,"Trenton, NJ"
336,lucid technologies,107458 - 154924 ,In-Person,"Raleigh, NC"
337,Kansara systems,83200 - 93600,Remote,Remote
338,Electra Vehicles,,Remote,Remote
339,Cargill,,Remote,"Wayzata, MN"
340,Swish Analytics,103000 - 135000 ,Remote,Remote
341,Pri Global Inc,166400 - 187200,Remote,Remote
342,Peraton,112000 - 179000 ,In-Person,"Chantilly, VA"
343,withco,180000 - 200000 ,In-Person,"New York, NY"
344,Curology,140000 - 180000 ,Remote,Remote
345,Henry Ford Health,,In-Person,"Southfield, MI"
346,Swayable,,Remote,"New York, NY"
347,Virtue Analytics,,In-Person,"Woodbury, MN"
348,Kontakt.io,,Hybrid,"New York, NY"
349,Mashvisor Inc.,,Remote,Remote
350,NICE,,In-Person,"Atlanta, GA"
351,lucid technologies,107458 - 154924 ,In-Person,"Raleigh, NC"
352,Kansara systems,83200 - 93600,Remote,Remote
353,Electra Vehicles,,Remote,Remote
354,Cargill,,Remote,"Wayzata, MN"
355,Swish Analytics,103000 - 135000 ,Remote,Remote
356,Pri Global Inc,166400 - 187200,Remote,Remote
357,"CGI Group, Inc.",,In-Person,"Nashville, TN"
358,withco,180000 - 200000 ,In-Person,"New York, NY"
359,Curology,140000 - 180000 ,Remote,Remote
360,Henry Ford Health,,In-Person,"Southfield, MI"
361,Swayable,,Remote,"New York, NY"
362,Virtue Analytics,,In-Person,"Woodbury, MN"
363,Kontakt.io,,Hybrid,"New York, NY"
364,Mashvisor Inc.,,Remote,Remote
365,NICE,,In-Person,"Atlanta, GA"
366,lucid technologies,107458 - 154924 ,In-Person,"Raleigh, NC"
367,Kansara systems,83200 - 93600,Remote,Remote
368,Electra Vehicles,,Remote,Remote
369,Cargill,,Remote,"Wayzata, MN"
370,Swish Analytics,103000 - 135000 ,Remote,Remote
371,Pri Global Inc,166400 - 187200,Remote,Remote
372,withco,180000 - 200000 ,In-Person,"New York, NY"
373,Bristol Myers Squibb,,Hybrid,"Princeton, NJ"
374,Curology,140000 - 180000 ,Remote,Remote
375,Swayable,,Remote,"New York, NY"
376,Virtue Analytics,,In-Person,"Woodbury, MN"
377,Kontakt.io,,Hybrid,"New York, NY"
378,Mashvisor Inc.,,Remote,Remote
379,NICE,,In-Person,"Atlanta, GA"
380,lucid technologies,107458 - 154924 ,In-Person,"Raleigh, NC"
381,Kansara systems,83200 - 93600,Remote,Remote
382,Electra Vehicles,,Remote,Remote
383,Cargill,,Remote,"Wayzata, MN"
384,Swish Analytics,103000 - 135000 ,Remote,Remote
385,Pri Global Inc,166400 - 187200,Remote,Remote
386,Curology,140000 - 180000 ,Remote,Remote
387,PROLIM Corporation,156000 - 166400,Remote,Remote
388,Bristol Myers Squibb,,Hybrid,"Princeton, NJ"
389,withco,180000 - 200000 ,In-Person,"New York, NY"
390,Swayable,,Remote,"New York, NY"
391,Virtue Analytics,,In-Person,"Woodbury, MN"
392,Kontakt.io,,Hybrid,"New York, NY"
393,Mashvisor Inc.,,Remote,Remote
394,NICE,,In-Person,"Atlanta, GA"
395,lucid technologies,107458 - 154924 ,In-Person,"Raleigh, NC"
396,Kansara systems,83200 - 93600,Remote,Remote
397,Electra Vehicles,,Remote,Remote
398,Cargill,,Remote,"Wayzata, MN"
399,Swish Analytics,103000 - 135000 ,Remote,Remote
400,Pri Global Inc,166400 - 187200,Remote,Remote
401,Curology,140000 - 180000 ,Remote,Remote
402,Hospital for Special Surgery,,Hybrid,"New York, NY"
403,PROLIM Corporation,156000 - 166400,Remote,Remote
404,withco,180000 - 200000 ,In-Person,"New York, NY"
405,Henry Ford Health,,In-Person,"Southfield, MI"
406,Swayable,,Remote,"New York, NY"
407,Virtue Analytics,,In-Person,"Woodbury, MN"
408,Kontakt.io,,Hybrid,"New York, NY"
409,Mashvisor Inc.,,Remote,Remote
410,NICE,,In-Person,"Atlanta, GA"
411,lucid technologies,107458 - 154924 ,In-Person,"Raleigh, NC"
412,Kansara systems,83200 - 93600,Remote,Remote
413,Electra Vehicles,,Remote,Remote
414,Cargill,,Remote,"Wayzata, MN"
415,Swish Analytics,103000 - 135000 ,Remote,Remote
416,Pri Global Inc,166400 - 187200,Remote,Remote
417,Liberty Personnel Services,85000 ,Hybrid,"Cherry Hill, NJ"
418,withco,180000 - 200000 ,In-Person,"New York, NY"
419,Curology,140000 - 180000 ,Remote,Remote
420,Caterpillar,,Hybrid,"Chicago, IL"
421,Measures for Justice,101116 ,Hybrid,"Rochester, NY"
422,Virtue Analytics,,In-Person,"Woodbury, MN"
423,REVOLVE,90000 - 120000 ,In-Person,"Cerritos, CA"
424,Appen,41600 - 135200,Remote,Remote
425,TikTok,158000 - 295000 ,In-Person,"Seattle, WA"
426,University of Minnesota,,In-Person,"Minneapolis, MN"
427,Dropbox,,Remote,Remote
428,"Aurora Technical Systems, LLC",83200 - 104000,Remote,Remote
429,The College Board,,Remote,Remote
430,Oracle,,In-Person,United States
431,Chegg,,Remote,Remote
432,Frontier Communications,,Remote,Remote
433,Peraton,112000 - 179000 ,In-Person,"Huntsville, AL"
434,Sephora,153088 - 169000 ,Remote,"San Francisco, CA"
435,Virtue Analytics,,In-Person,"Woodbury, MN"
436,Kontakt.io,,Hybrid,"New York, NY"
437,Mashvisor Inc.,,Remote,Remote
438,NICE,,In-Person,"Atlanta, GA"
439,lucid technologies,107458 - 154924 ,In-Person,"Raleigh, NC"
440,Kansara systems,83200 - 93600,Remote,Remote
441,Electra Vehicles,,Remote,Remote
442,Cargill,,Remote,"Wayzata, MN"
443,Swish Analytics,103000 - 135000 ,Remote,Remote
444,Pri Global Inc,166400 - 187200,Remote,Remote
445,Curology,140000 - 180000 ,Remote,Remote
446,withco,180000 - 200000 ,In-Person,"New York, NY"
447,Raytheon,,In-Person,"Huntsville, AL"
448,Context Labs,,In-Person,"Cambridge, MA"
449,PROLIM Corporation,156000 - 166400,Remote,Remote
450,Swayable,,Remote,"New York, NY"
451,Virtue Analytics,,In-Person,"Woodbury, MN"
452,Kontakt.io,,Hybrid,"New York, NY"
453,Mashvisor Inc.,,Remote,Remote
454,NICE,,In-Person,"Atlanta, GA"
455,lucid technologies,107458 - 154924 ,In-Person,"Raleigh, NC"
456,Kansara systems,83200 - 93600,Remote,Remote
457,Electra Vehicles,,Remote,Remote
458,Cargill,,Remote,"Wayzata, MN"
459,Swish Analytics,103000 - 135000 ,Remote,Remote
460,Pri Global Inc,166400 - 187200,Remote,Remote
461,Curology,140000 - 180000 ,Remote,Remote
462,PROLIM Corporation,156000 - 166400,Remote,Remote
463,Penfield Search Partners,,Remote,Remote
464,withco,180000 - 200000 ,In-Person,"New York, NY"
465,VitalCORE,,Remote,Remote
466,Aries Solutions,166400 - 187200,Hybrid,"Charlotte, NC"
467,AmeriTEK Global,,In-Person,"Piscataway, NJ"
468,Green Dot Corporation,78800 - 120200 ,Remote,Remote
469,Management Science Solutions,104082 - 210832 ,In-Person,"Chantilly, VA"
470,Blizzard Entertainment,71300 - 131906 ,Hybrid,"Irvine, CA"
471,SoundThinking,80000 - 90000 ,In-Person,"Fremont, CA"
472,Denver Health,69900 - 104900 ,In-Person,"Denver, CO"
473,Marlabs Innovations Private Limited,,In-Person,United States
474,Hertz,78000 ,In-Person,"Estero, FL"
475,Cognize tech solutions,65000 - 80000 ,Remote,Remote
476,Pinterest,,Remote,Remote
477,NutaNXT Technologies,,In-Person,"Santa Clara, CA"
478,konnectingtree.Inc,110000 - 115000 ,Remote,Remote
479,REVOLVE,90000 - 120000 ,In-Person,"Cerritos, CA"
480,PHASTAR,,Remote,Remote
481,Context Labs,,In-Person,"Cambridge, MA"
482,Assetario,,Remote,Remote
483,VitalCORE,,Remote,Remote
484,Aries Solutions,166400 - 187200,Hybrid,"Charlotte, NC"
485,AmeriTEK Global,,In-Person,"Piscataway, NJ"
486,Green Dot Corporation,78800 - 120200 ,Remote,Remote
487,Management Science Solutions,104082 - 210832 ,In-Person,"Chantilly, VA"
488,Booz Allen Hamilton,73100 - 166000 ,Hybrid,"Washington, DC"
489,Blizzard Entertainment,71300 - 131906 ,Hybrid,"Irvine, CA"
490,SoundThinking,80000 - 90000 ,In-Person,"Fremont, CA"
491,Citi,170880 - 256320 ,In-Person,"Rutherford, NJ"
492,Marlabs Innovations Private Limited,,In-Person,United States
493,Cognize tech solutions,65000 - 80000 ,Remote,Remote
494,Denver Health,69900 - 104900 ,In-Person,"Denver, CO"
495,Aries Solutions,166400 - 187200,Hybrid,"Charlotte, NC"
496,AmeriTEK Global,,In-Person,"Piscataway, NJ"
497,Green Dot Corporation,78800 - 120200 ,Remote,Remote
498,Management Science Solutions,104082 - 210832 ,In-Person,"Chantilly, VA"
499,Booz Allen Hamilton,73100 - 166000 ,Hybrid,"Washington, DC"
500,Blizzard Entertainment,71300 - 131906 ,Hybrid,"Irvine, CA"
501,SoundThinking,80000 - 90000 ,In-Person,"Fremont, CA"
502,Denver Health,69900 - 104900 ,In-Person,"Denver, CO"
503,Marlabs Innovations Private Limited,,In-Person,United States
504,Cognize tech solutions,65000 - 80000 ,Remote,Remote
505,Pinterest,,Remote,Remote
506,REVOLVE,90000 - 120000 ,In-Person,"Cerritos, CA"
507,Penfield Search Partners,,Hybrid,"Florham Park, NJ"
508,konnectingtree.Inc,110000 - 115000 ,Remote,Remote
509,NutaNXT Technologies,,In-Person,"Santa Clara, CA"
510,Peraton,112000 - 179000 ,In-Person,"Huntsville, AL"
511,Context Labs,,In-Person,"Cambridge, MA"
512,Assetario,,Remote,Remote
513,FLEETCOR,,Remote,"Atlanta, GA"
514,VitalCORE,,Remote,Remote
515,Aries Solutions,166400 - 187200,Hybrid,"Charlotte, NC"
516,AmeriTEK Global,,In-Person,"Piscataway, NJ"
517,Green Dot Corporation,78800 - 120200 ,Remote,Remote
518,Management Science Solutions,104082 - 210832 ,In-Person,"Chantilly, VA"
519,Booz Allen Hamilton,73100 - 166000 ,Hybrid,"Washington, DC"
520,Blizzard Entertainment,71300 - 131906 ,Hybrid,"Irvine, CA"
521,SoundThinking,80000 - 90000 ,In-Person,"Fremont, CA"
522,Denver Health,69900 - 104900 ,In-Person,"Denver, CO"
523,Marlabs Innovations Private Limited,,In-Person,United States
524,Rush University Medical Center,,In-Person,"Chicago, IL"
